Day index of the years,Day no. in months,Sunrise time ,Sunset time,Daylength,Diff.,Start,End,Start.1,End.1,Start.2,End.2,Solar noon time,Mil. km
244,1,5:39,18:16,12:36:46,−1:18,4:22,19:33,4:50,19:06,5:16,18:39,11:58,"150,994"
245,2,5:40,18:15,12:35:27,−1:18,4:23,19:32,4:50,19:05,5:17,18:38,11:58,"150,959"
246,3,5:40,18:14,12:34:08,−1:19,4:23,19:31,4:50,19:04,5:17,18:37,11:57,"150,924"
247,4,5:40,18:13,12:32:49,−1:19,4:24,19:30,4:51,19:03,5:18,18:36,11:57,"150,888"
248,5,5:41,18:12,12:31:29,−1:19,4:24,19:29,4:51,19:02,5:18,18:35,11:57,"150,852"
249,6,5:41,18:11,12:30:09,−1:19,4:24,19:28,4:52,19:01,5:18,18:34,11:56,"150,816"
250,7,5:41,18:10,12:28:49,−1:20,4:25,19:27,4:52,19:00,5:19,18:33,11:56,"150,780"
251,8,5:42,18:09,12:27:29,−1:20,4:25,19:26,4:52,18:59,5:19,18:32,11:56,"150,743"
252,9,5:42,18:08,12:26:08,−1:20,4:26,19:24,4:53,18:58,5:19,18:31,11:55,"150,705"
253,10,5:42,18:07,12:24:47,−1:20,4:26,19:23,4:53,18:57,5:20,18:30,11:55,"150,668"
254,11,5:43,18:06,12:23:26,−1:20,4:27,19:22,4:53,18:55,5:20,18:29,11:55,"150,630"
255,12,5:43,18:05,12:22:05,−1:21,4:27,19:21,4:54,18:54,5:20,18:28,11:54,"150,591"
256,13,5:43,18:04,12:20:44,−1:21,4:27,19:20,4:54,18:53,5:21,18:27,11:54,"150,552"
257,14,5:44,18:03,12:19:23,−1:21,4:28,19:19,4:55,18:52,5:21,18:26,11:54,"150,513"
258,15,5:44,18:02,12:18:01,−1:21,4:28,19:18,4:55,18:51,5:21,18:25,11:53,"150,473"
259,16,5:44,18:01,12:16:40,−1:21,4:29,19:17,4:55,18:50,5:22,18:24,11:53,"150,432"
260,17,5:45,18:00,12:15:18,−1:21,4:29,19:16,4:56,18:49,5:22,18:23,11:53,"150,391"
261,18,5:45,17:59,12:13:56,−1:21,4:29,19:14,4:56,18:48,5:22,18:22,11:52,"150,350"
262,19,5:45,17:58,12:12:35,−1:21,4:30,19:13,4:56,18:47,5:23,18:21,11:52,"150,309"
263,20,5:46,17:57,12:11:13,−1:21,4:30,19:12,4:57,18:46,5:23,18:19,11:51,"150,267"
264,21,5:46,17:56,12:09:51,−1:21,4:31,19:11,4:57,18:45,5:23,18:18,11:51,"150,224"
265,22,5:46,17:55,12:08:29,−1:21,4:31,19:10,4:57,18:44,5:24,18:17,11:51,"150,182"
266,23,5:47,17:54,12:07:07,−1:21,4:31,19:09,4:58,18:43,5:24,18:16,11:50,"150,139"
267,24,5:47,17:53,12:05:45,−1:21,4:32,19:08,4:58,18:42,5:24,18:15,11:50,"150,096"
268,25,5:47,17:52,12:04:23,−1:21,4:32,19:07,4:58,18:41,5:25,18:14,11:50,"150,053"
269,26,5:48,17:51,12:03:01,−1:21,4:32,19:06,4:59,18:39,5:25,18:13,11:49,"150,010"
270,27,5:48,17:50,12:01:39,−1:21,4:33,19:05,4:59,18:38,5:25,18:12,11:49,"149,967"
271,28,5:48,17:49,12:00:17,−1:21,4:33,19:04,5:00,18:37,5:26,18:11,11:49,"149,924"
272,29,5:49,17:48,11:58:56,−1:21,4:34,19:03,5:00,18:36,5:26,18:10,11:48,"149,881"
273,30,5:49,17:47,11:57:34,−1:21,4:34,19:02,5:00,18:35,5:26,18:09,11:48,"149,839"
274,1,5:49,17:46,11:56:12,−1:21,4:34,19:01,5:01,18:34,5:27,18:08,11:48,"149,796"
275,2,5:50,17:45,11:54:51,−1:21,4:35,19:00,5:01,18:33,5:27,18:07,11:47,"149,754"
276,3,5:50,17:44,11:53:29,−1:21,4:35,18:59,5:01,18:32,5:28,18:06,11:47,"149,711"
277,4,5:50,17:43,11:52:08,−1:21,4:35,18:58,5:02,18:31,5:28,18:05,11:47,"149,669"
278,5,5:51,17:42,11:50:47,−1:21,4:36,18:57,5:02,18:30,5:28,18:04,11:46,"149,627"
279,6,5:51,17:41,11:49:25,−1:21,4:36,18:56,5:02,18:29,5:29,18:03,11:46,"149,585"
280,7,5:52,17:40,11:48:04,−1:21,4:36,18:55,5:03,18:29,5:29,18:02,11:46,"149,543"
281,8,5:52,17:39,11:46:44,−1:20,4:37,18:54,5:03,18:28,5:29,18:01,11:46,"149,501"
282,9,5:52,17:38,11:45:23,−1:20,4:37,18:53,5:03,18:27,5:30,18:00,11:45,"149,459"
283,10,5:53,17:37,11:44:02,−1:20,4:38,18:52,5:04,18:26,5:30,18:00,11:45,"149,416"
284,11,5:53,17:36,11:42:42,−1:20,4:38,18:51,5:04,18:25,5:30,17:59,11:45,"149,374"
285,12,5:54,17:35,11:41:22,−1:20,4:38,18:50,5:05,18:24,5:31,17:58,11:44,"149,332"
286,13,5:54,17:34,11:40:02,−1:19,4:39,18:49,5:05,18:23,5:31,17:57,11:44,"149,289"
287,14,5:54,17:33,11:38:43,−1:19,4:39,18:48,5:05,18:22,5:32,17:56,11:44,"149,247"
288,15,5:55,17:32,11:37:23,−1:19,4:40,18:48,5:06,18:21,5:32,17:55,11:44,"149,204"
289,16,5:55,17:31,11:36:04,−1:19,4:40,18:47,5:06,18:21,5:33,17:54,11:44,"149,161"
290,17,5:56,17:31,11:34:46,−1:18,4:40,18:46,5:07,18:20,5:33,17:53,11:43,"149,118"
291,18,5:56,17:30,11:33:27,−1:18,4:41,18:45,5:07,18:19,5:33,17:53,11:43,"149,076"
292,19,5:57,17:29,11:32:09,−1:18,4:41,18:44,5:07,18:18,5:34,17:52,11:43,"149,033"
293,20,5:57,17:28,11:30:51,−1:17,4:42,18:44,5:08,18:17,5:34,17:51,11:43,"148,990"
294,21,5:58,17:27,11:29:34,−1:17,4:42,18:43,5:08,18:17,5:35,17:50,11:43,"148,947"
295,22,5:58,17:26,11:28:17,−1:16,4:42,18:42,5:09,18:16,5:35,17:49,11:42,"148,904"
296,23,5:59,17:26,11:27:00,−1:16,4:43,18:41,5:09,18:15,5:36,17:49,11:42,"148,862"
297,24,5:59,17:25,11:25:44,−1:16,4:43,18:41,5:10,18:14,5:36,17:48,11:42,"148,820"
298,25,6:00,17:24,11:24:29,−1:15,4:44,18:40,5:10,18:14,5:37,17:47,11:42,"148,778"
299,26,6:00,17:23,11:23:14,−1:15,4:44,18:39,5:10,18:13,5:37,17:46,11:42,"148,737"
300,27,6:01,17:23,11:21:59,−1:14,4:44,18:39,5:11,18:12,5:38,17:46,11:42,"148,696"
301,28,6:01,17:22,11:20:45,−1:14,4:45,18:38,5:11,18:12,5:38,17:45,11:42,"148,655"
302,29,6:02,17:21,11:19:32,−1:13,4:45,18:38,5:12,18:11,5:39,17:44,11:42,"148,615"
303,30,6:02,17:21,11:18:19,−1:12,4:46,18:37,5:12,18:10,5:39,17:44,11:42,"148,575"
304,31,6:03,17:20,11:17:06,−1:12,4:46,18:36,5:13,18:10,5:40,17:43,11:41,"148,536"
305,1,6:03,17:19,11:15:55,−1:11,4:47,18:36,5:13,18:09,5:40,17:43,11:41,"148,498"
306,2,6:04,17:19,11:14:43,−1:11,4:47,18:35,5:14,18:09,5:41,17:42,11:41,"148,460"
307,3,6:04,17:18,11:13:33,−1:10,4:48,18:35,5:14,18:08,5:41,17:41,11:41,"148,422"
308,4,6:05,17:17,11:12:23,−1:09,4:48,18:34,5:15,18:08,5:42,17:41,11:41,"148,385"
309,5,6:06,17:17,11:11:14,−1:08,4:49,18:34,5:15,18:07,5:42,17:40,11:41,"148,348"
310,6,6:06,17:16,11:10:06,−1:08,4:49,18:34,5:16,18:07,5:43,17:40,11:41,"148,312"
311,7,6:07,17:16,11:08:59,−1:07,4:50,18:33,5:16,18:06,5:43,17:39,11:41,"148,276"
312,8,6:07,17:15,11:07:52,−1:06,4:50,18:33,5:17,18:06,5:44,17:39,11:42,"148,240"
313,9,6:08,17:15,11:06:46,−1:05,4:51,18:32,5:17,18:06,5:45,17:38,11:42,"148,205"
314,10,6:09,17:14,11:05:41,−1:04,4:51,18:32,5:18,18:05,5:45,17:38,11:42,"148,169"
315,11,6:09,17:14,11:04:37,−1:04,4:52,18:32,5:19,18:05,5:46,17:38,11:42,"148,134"
316,12,6:10,17:14,11:03:34,−1:03,4:52,18:31,5:19,18:04,5:46,17:37,11:42,"148,100"
317,13,6:11,17:13,11:02:32,−1:02,4:53,18:31,5:20,18:04,5:47,17:37,11:42,"148,065"
318,14,6:11,17:13,11:01:31,−1:01,4:53,18:31,5:20,18:04,5:48,17:37,11:42,"148,031"
319,15,6:12,17:12,11:00:31,−1:00,4:54,18:31,5:21,18:04,5:48,17:36,11:42,"147,997"
320,16,6:13,17:12,10:59:32,−0:58,4:54,18:30,5:21,18:03,5:49,17:36,11:43,"147,964"
321,17,6:13,17:12,10:58:34,−0:57,4:55,18:30,5:22,18:03,5:49,17:36,11:43,"147,931"
322,18,6:14,17:12,10:57:37,−0:56,4:56,18:30,5:23,18:03,5:50,17:36,11:43,"147,898"
323,19,6:15,17:11,10:56:42,−0:55,4:56,18:30,5:23,18:03,5:51,17:35,11:43,"147,865"
324,20,6:15,17:11,10:55:48,−0:54,4:57,18:30,5:24,18:03,5:51,17:35,11:43,"147,833"
325,21,6:16,17:11,10:54:54,−0:53,4:57,18:30,5:24,18:03,5:52,17:35,11:44,"147,802"
326,22,6:17,17:11,10:54:03,−0:51,4:58,18:30,5:25,18:02,5:53,17:35,11:44,"147,771"
327,23,6:17,17:11,10:53:12,−0:50,4:58,18:30,5:26,18:02,5:53,17:35,11:44,"147,740"
328,24,6:18,17:10,10:52:23,−0:49,4:59,18:30,5:26,18:02,5:54,17:35,11:44,"147,711"
329,25,6:19,17:10,10:51:35,−0:47,5:00,18:30,5:27,18:02,5:55,17:35,11:45,"147,682"
330,26,6:19,17:10,10:50:49,−0:46,5:00,18:30,5:28,18:02,5:55,17:35,11:45,"147,654"
331,27,6:20,17:10,10:50:04,−0:44,5:01,18:30,5:28,18:02,5:56,17:35,11:45,"147,626"
332,28,6:21,17:10,10:49:20,−0:43,5:01,18:30,5:29,18:02,5:57,17:35,11:46,"147,600"
333,29,6:22,17:10,10:48:38,−0:41,5:02,18:30,5:29,18:02,5:57,17:35,11:46,"147,574"
334,30,6:22,17:10,10:47:58,−0:40,5:03,18:30,5:30,18:02,5:58,17:35,11:46,"147,549"
335,1,6:23,17:10,10:47:19,−0:38,5:03,18:30,5:31,18:03,5:59,17:35,11:47,"147,525"
336,2,6:24,17:10,10:46:42,−0:37,5:04,18:30,5:31,18:03,5:59,17:35,11:47,"147,502"
337,3,6:24,17:10,10:46:06,−0:35,5:04,18:30,5:32,18:03,6:00,17:35,11:47,"147,479"
338,4,6:25,17:11,10:45:32,−0:34,5:05,18:31,5:33,18:03,6:01,17:35,11:48,"147,457"
339,5,6:26,17:11,10:45:00,−0:32,5:06,18:31,5:33,18:03,6:01,17:35,11:48,"147,436"
340,6,6:26,17:11,10:44:29,−0:30,5:06,18:31,5:34,18:03,6:02,17:35,11:49,"147,416"
341,7,6:27,17:11,10:44:00,−0:28,5:07,18:31,5:34,18:04,6:02,17:36,11:49,"147,396"
342,8,6:28,17:11,10:43:33,−0:27,5:07,18:32,5:35,18:04,6:03,17:36,11:49,"147,376"
343,9,6:28,17:11,10:43:07,−0:25,5:08,18:32,5:36,18:04,6:04,17:36,11:50,"147,358"
344,10,6:29,17:12,10:42:44,−0:23,5:09,18:32,5:36,18:04,6:04,17:36,11:50,"147,339"
345,11,6:30,17:12,10:42:22,−0:21,5:09,18:32,5:37,18:05,6:05,17:37,11:51,"147,322"
346,12,6:30,17:12,10:42:02,−0:19,5:10,18:33,5:37,18:05,6:06,17:37,11:51,"147,304"
347,13,6:31,17:13,10:41:44,−0:18,5:10,18:33,5:38,18:05,6:06,17:37,11:52,"147,288"
348,14,6:31,17:13,10:41:28,−0:16,5:11,18:34,5:39,18:06,6:07,17:38,11:52,"147,271"
349,15,6:32,17:13,10:41:14,−0:14,5:11,18:34,5:39,18:06,6:07,17:38,11:53,"147,256"
350,16,6:33,17:14,10:41:01,−0:12,5:12,18:34,5:40,18:07,6:08,17:38,11:53,"147,241"
351,17,6:33,17:14,10:40:51,−0:10,5:13,18:35,5:40,18:07,6:09,17:39,11:54,"147,226"
352,18,6:34,17:15,10:40:42,−0:08,5:13,18:35,5:41,18:07,6:09,17:39,11:54,"147,212"
353,19,6:34,17:15,10:40:36,−0:06,5:14,18:36,5:41,18:08,6:10,17:40,11:55,"147,198"
354,20,6:35,17:15,10:40:31,−0:04,5:14,18:36,5:42,18:08,6:10,17:40,11:55,"147,186"
355,21,6:35,17:16,10:40:28,−0:02,5:15,18:37,5:42,18:09,6:11,17:41,11:56,"147,174"
356,22,6:36,17:16,10:40:28,< 1s,5:15,18:37,5:43,18:09,6:11,17:41,11:56,"147,163"
357,23,6:36,17:17,10:40:29,+0:01,5:16,18:38,5:43,18:10,6:12,17:42,11:57,"147,152"
358,24,6:37,17:17,10:40:32,+0:03,5:16,18:38,5:44,18:10,6:12,17:42,11:57,"147,143"
359,25,6:37,17:18,10:40:37,+0:05,5:17,18:39,5:44,18:11,6:13,17:43,11:58,"147,135"
360,26,6:38,17:19,10:40:44,+0:07,5:17,18:39,5:45,18:11,6:13,17:43,11:58,"147,127"
361,27,6:38,17:19,10:40:53,+0:08,5:17,18:40,5:45,18:12,6:13,17:44,11:59,"147,121"
362,28,6:39,17:20,10:41:04,+0:10,5:18,18:40,5:46,18:13,6:14,17:44,11:59,"147,115"
363,29,6:39,17:20,10:41:17,+0:12,5:18,18:41,5:46,18:13,6:14,17:45,12:00,"147,110"
364,30,6:39,17:21,10:41:32,+0:14,5:19,18:42,5:46,18:14,6:15,17:46,12:00,"147,107"
365,31,6:40,17:22,10:41:48,+0:16,5:19,18:42,5:47,18:14,6:15,17:46,12:01,"147,104"
366,1,6:40,17:22,10:42:12,+0:19,5:20,18:43,5:47,18:15,6:15,17:47,12:01,"147,104"
367,2,6:40,17:23,10:42:32,+0:20,5:20,18:43,5:48,18:16,6:16,17:48,12:02,"147,102"
368,3,6:41,17:24,10:42:55,+0:22,5:20,18:44,5:48,18:16,6:16,17:48,12:02,"147,100"
369,4,6:41,17:24,10:43:20,+0:24,5:21,18:45,5:48,18:17,6:16,17:49,12:03,"147,099"
370,5,6:41,17:25,10:43:46,+0:26,5:21,18:45,5:49,18:18,6:17,17:50,12:03,"147,099"
371,6,6:41,17:26,10:44:14,+0:28,5:21,18:46,5:49,18:18,6:17,17:50,12:03,"147,100"
372,7,6:42,17:26,10:44:44,+0:29,5:21,18:46,5:49,18:19,6:17,17:51,12:04,"147,102"
373,8,6:42,17:27,10:45:16,+0:31,5:22,18:47,5:49,18:19,6:17,17:51,12:04,"147,105"
374,9,6:42,17:28,10:45:49,+0:33,5:22,18:48,5:49,18:20,6:17,17:52,12:05,"147,109"
375,10,6:42,17:28,10:46:24,+0:35,5:22,18:48,5:50,18:21,6:18,17:53,12:05,"147,114"
376,11,6:42,17:29,10:47:01,+0:36,5:22,18:49,5:50,18:21,6:18,17:54,12:06,"147,119"
377,12,6:42,17:30,10:47:39,+0:38,5:22,18:50,5:50,18:22,6:18,17:54,12:06,"147,126"
378,13,6:42,17:31,10:48:19,+0:39,5:23,18:50,5:50,18:23,6:18,17:55,12:06,"147,133"
379,14,6:42,17:31,10:49:01,+0:41,5:23,18:51,5:50,18:23,6:18,17:56,12:07,"147,141"
380,15,6:42,17:32,10:49:44,+0:43,5:23,18:51,5:50,18:24,6:18,17:56,12:07,"147,150"
381,16,6:42,17:33,10:50:28,+0:44,5:23,18:52,5:50,18:25,6:18,17:57,12:07,"147,160"
382,17,6:42,17:33,10:51:15,+0:46,5:23,18:53,5:50,18:25,6:18,17:58,12:08,"147,171"
383,18,6:42,17:34,10:52:02,+0:47,5:23,18:53,5:50,18:26,6:18,17:58,12:08,"147,182"
384,19,6:42,17:35,10:52:51,+0:48,5:23,18:54,5:50,18:27,6:18,17:59,12:08,"147,193"
385,20,6:42,17:36,10:53:41,+0:50,5:23,18:55,5:50,18:27,6:18,18:00,12:09,"147,206"
386,21,6:42,17:36,10:54:33,+0:51,5:23,18:55,5:50,18:28,6:18,18:00,12:09,"147,218"
387,22,6:42,17:37,10:55:26,+0:53,5:23,18:56,5:50,18:29,6:18,18:01,12:09,"147,232"
388,23,6:41,17:38,10:56:21,+0:54,5:23,18:56,5:50,18:29,6:17,18:02,12:10,"147,245"
389,24,6:41,17:39,10:57:16,+0:55,5:23,18:57,5:50,18:30,6:17,18:02,12:10,"147,260"
390,25,6:41,17:39,10:58:13,+0:56,5:23,18:58,5:50,18:31,6:17,18:03,12:10,"147,274"
391,26,6:41,17:40,10:59:11,+0:57,5:22,18:58,5:50,18:31,6:17,18:04,12:10,"147,290"
392,27,6:40,17:41,11:00:10,+0:59,5:22,18:59,5:49,18:32,6:17,18:04,12:10,"147,306"
393,28,6:40,17:41,11:01:10,+1:00,5:22,18:59,5:49,18:32,6:16,18:05,12:11,"147,322"
394,29,6:40,17:42,11:02:11,+1:01,5:22,19:00,5:49,18:33,6:16,18:06,12:11,"147,339"
395,30,6:40,17:43,11:03:14,+1:02,5:22,19:01,5:49,18:34,6:16,18:06,12:11,"147,357"
396,31,6:39,17:43,11:04:17,+1:03,5:21,19:01,5:48,18:34,6:15,18:07,12:11,"147,376"
397,1,6:39,17:44,11:05:22,+1:04,5:21,19:02,5:48,18:35,6:15,18:08,12:11,"147,395"
398,2,6:38,17:45,11:06:27,+1:05,5:21,19:02,5:48,18:35,6:15,18:08,12:11,"147,416"
399,3,6:38,17:45,11:07:33,+1:06,5:21,19:03,5:47,18:36,6:14,18:09,12:12,"147,437"
400,4,6:37,17:46,11:08:40,+1:07,5:20,19:03,5:47,18:37,6:14,18:10,12:12,"147,458"
401,5,6:37,17:47,11:09:48,+1:07,5:20,19:04,5:47,18:37,6:14,18:10,12:12,"147,481"
402,6,6:36,17:47,11:10:57,+1:08,5:19,19:05,5:46,18:38,6:13,18:11,12:12,"147,505"
403,7,6:36,17:48,11:12:06,+1:09,5:19,19:05,5:46,18:38,6:13,18:11,12:12,"147,529"
404,8,6:35,17:49,11:13:17,+1:10,5:19,19:06,5:45,18:39,6:12,18:12,12:12,"147,554"
405,9,6:35,17:49,11:14:28,+1:11,5:18,19:06,5:45,18:40,6:12,18:13,12:12,"147,580"
406,10,6:34,17:50,11:15:40,+1:11,5:18,19:07,5:44,18:40,6:11,18:13,12:12,"147,606"
407,11,6:34,17:51,11:16:52,+1:12,5:17,19:07,5:44,18:41,6:10,18:14,12:12,"147,634"
408,12,6:33,17:51,11:18:05,+1:13,5:17,19:08,5:43,18:41,6:10,18:14,12:12,"147,662"
409,13,6:32,17:52,11:19:19,+1:13,5:16,19:08,5:43,18:42,6:09,18:15,12:12,"147,691"
410,14,6:32,17:52,11:20:33,+1:14,5:16,19:09,5:42,18:42,6:09,18:16,12:12,"147,720"
411,15,6:31,17:53,11:21:48,+1:14,5:15,19:09,5:41,18:43,6:08,18:16,12:12,"147,750"
412,16,6:31,17:54,11:23:04,+1:15,5:14,19:10,5:41,18:43,6:07,18:17,12:12,"147,780"
413,17,6:30,17:54,11:24:20,+1:16,5:14,19:10,5:40,18:44,6:07,18:17,12:12,"147,811"
414,18,6:29,17:55,11:25:37,+1:16,5:13,19:11,5:40,18:44,6:06,18:18,12:12,"147,842"
415,19,6:28,17:55,11:26:54,+1:17,5:13,19:11,5:39,18:45,6:05,18:18,12:12,"147,873"
416,20,6:28,17:56,11:28:11,+1:17,5:12,19:12,5:38,18:45,6:05,18:19,12:12,"147,905"
417,21,6:27,17:56,11:29:29,+1:17,5:11,19:12,5:38,18:46,6:04,18:19,12:11,"147,937"
418,22,6:26,17:57,11:30:48,+1:18,5:10,19:13,5:37,18:46,6:03,18:20,12:11,"147,969"
419,23,6:25,17:57,11:32:06,+1:18,5:10,19:13,5:36,18:47,6:02,18:20,12:11,"148,002"
420,24,6:25,17:58,11:33:26,+1:19,5:09,19:13,5:35,18:47,6:02,18:21,12:11,"148,035"
421,25,6:24,17:58,11:34:45,+1:19,5:08,19:14,5:35,18:48,6:01,18:21,12:11,"148,068"
422,26,6:23,17:59,11:36:05,+1:19,5:08,19:14,5:34,18:48,6:00,18:22,12:11,"148,101"
423,27,6:22,17:59,11:37:25,+1:20,5:07,19:15,5:33,18:49,5:59,18:22,12:11,"148,135"
424,28,6:21,18:00,11:38:46,+1:20,5:06,19:15,5:32,18:49,5:58,18:23,12:10,"148,170"
425,1,6:20,18:00,11:40:06,+1:20,5:05,19:16,5:31,18:50,5:58,18:23,12:10,"148,204"
426,2,6:19,18:01,11:41:27,+1:21,5:04,19:16,5:31,18:50,5:57,18:24,12:10,"148,240"
427,3,6:19,18:01,11:42:49,+1:21,5:03,19:17,5:30,18:50,5:56,18:24,12:10,"148,275"
428,4,6:18,18:02,11:44:10,+1:21,5:03,19:17,5:29,18:51,5:55,18:25,12:10,"148,312"
429,5,6:17,18:02,11:45:32,+1:21,5:02,19:17,5:28,18:51,5:54,18:25,12:09,"148,349"
430,6,6:16,18:03,11:46:54,+1:21,5:01,19:18,5:27,18:52,5:53,18:25,12:09,"148,386"
431,7,6:15,18:03,11:48:16,+1:22,5:00,19:18,5:26,18:52,5:52,18:26,12:09,"148,424"
432,8,6:14,18:04,11:49:38,+1:22,4:59,19:19,5:25,18:53,5:51,18:26,12:09,"148,462"
433,9,6:13,18:04,11:51:00,+1:22,4:58,19:19,5:24,18:53,5:51,18:27,12:08,"148,501"
434,10,6:12,18:05,11:52:23,+1:22,4:57,19:20,5:23,18:53,5:50,18:27,12:08,"148,541"
435,11,6:11,18:05,11:53:46,+1:22,4:56,19:20,5:22,18:54,5:49,18:28,12:08,"148,581"
436,12,6:10,18:05,11:55:08,+1:22,4:55,19:21,5:22,18:54,5:48,18:28,12:08,"148,621"
437,13,6:09,18:06,11:56:31,+1:22,4:54,19:21,5:21,18:55,5:47,18:28,12:07,"148,662"
438,14,6:08,18:06,11:57:54,+1:22,4:53,19:21,5:20,18:55,5:46,18:29,12:07,"148,703"
439,15,6:07,18:07,11:59:17,+1:23,4:52,19:22,5:19,18:56,5:45,18:29,12:07,"148,745"
440,16,6:06,18:07,12:00:40,+1:23,4:51,19:22,5:18,18:56,5:44,18:30,12:07,"148,786"
441,17,6:05,18:08,12:02:04,+1:23,4:50,19:23,5:17,18:56,5:43,18:30,12:06,"148,828"
442,18,6:04,18:08,12:03:27,+1:23,4:49,19:23,5:16,18:57,5:42,18:31,12:06,"148,870"
443,19,6:03,18:08,12:04:50,+1:23,4:48,19:24,5:15,18:57,5:41,18:31,12:06,"148,912"
444,20,6:03,18:09,12:06:13,+1:23,4:47,19:24,5:14,18:58,5:40,18:31,12:05,"148,954"
445,21,6:02,18:09,12:07:37,+1:23,4:46,19:24,5:13,18:58,5:39,18:32,12:05,"148,996"
446,22,6:01,18:10,12:09:00,+1:23,4:45,19:25,5:12,18:58,5:38,18:32,12:05,"149,038"
447,23,6:00,18:10,12:10:23,+1:23,4:44,19:25,5:11,18:59,5:37,18:33,12:05,"149,080"
448,24,5:59,18:10,12:11:46,+1:23,4:43,19:26,5:10,18:59,5:36,18:33,12:04,"149,122"
449,25,5:58,18:11,12:13:09,+1:23,4:42,19:26,5:09,19:00,5:35,18:33,12:04,"149,163"
450,26,5:57,18:11,12:14:32,+1:23,4:41,19:27,5:08,19:00,5:34,18:34,12:04,"149,205"
451,27,5:56,18:12,12:15:55,+1:22,4:40,19:27,5:07,19:01,5:33,18:34,12:03,"149,247"
452,28,5:55,18:12,12:17:18,+1:22,4:39,19:28,5:06,19:01,5:32,18:35,12:03,"149,288"
453,29,5:54,18:12,12:18:41,+1:22,4:38,19:28,5:05,19:01,5:31,18:35,12:03,"149,330"
454,30,5:53,18:13,12:20:04,+1:22,4:37,19:29,5:03,19:02,5:30,18:35,12:02,"149,372"
455,31,5:52,18:13,12:21:26,+1:22,4:36,19:29,5:02,19:02,5:29,18:36,12:02,"149,414"
456,1,5:51,18:13,12:22:48,+1:22,4:35,19:30,5:01,19:03,5:28,18:36,12:02,"149,456"
457,2,5:50,18:14,12:24:11,+1:22,4:34,19:30,5:00,19:03,5:27,18:37,12:02,"149,498"
458,3,5:49,18:14,12:25:33,+1:21,4:33,19:31,4:59,19:04,5:26,18:37,12:01,"149,541"
459,4,5:48,18:15,12:26:54,+1:21,4:31,19:31,4:58,19:04,5:25,18:37,12:01,"149,583"
460,5,5:47,18:15,12:28:16,+1:21,4:30,19:32,4:57,19:05,5:24,18:38,12:01,"149,626"
461,6,5:46,18:15,12:29:37,+1:21,4:29,19:32,4:56,19:05,5:23,18:38,12:00,"149,669"
462,7,5:45,18:16,12:30:59,+1:21,4:28,19:33,4:55,19:05,5:22,18:39,12:00,"149,712"
463,8,5:44,18:16,12:32:19,+1:20,4:27,19:33,4:54,19:06,5:21,18:39,12:00,"149,755"
464,9,5:43,18:17,12:33:40,+1:20,4:26,19:34,4:53,19:06,5:20,18:39,12:00,"149,798"
465,10,5:42,18:17,12:35:01,+1:20,4:25,19:34,4:52,19:07,5:19,18:40,11:59,"149,842"
466,11,5:41,18:17,12:36:21,+1:20,4:24,19:35,4:51,19:07,5:18,18:40,11:59,"149,885"
467,12,5:40,18:18,12:37:41,+1:19,4:23,19:35,4:50,19:08,5:17,18:41,11:59,"149,929"
468,13,5:39,18:18,12:39:00,+1:19,4:22,19:36,4:49,19:08,5:16,18:41,11:58,"149,972"
469,14,5:38,18:19,12:40:19,+1:19,4:21,19:36,4:48,19:09,5:15,18:42,11:58,"150,015"
470,15,5:37,18:19,12:41:38,+1:18,4:20,19:37,4:47,19:09,5:14,18:42,11:58,"150,059"
471,16,5:36,18:19,12:42:57,+1:18,4:19,19:37,4:46,19:10,5:13,18:43,11:58,"150,101"
472,17,5:36,18:20,12:44:15,+1:18,4:18,19:38,4:45,19:10,5:12,18:43,11:58,"150,144"
473,18,5:35,18:20,12:45:32,+1:17,4:17,19:39,4:44,19:11,5:12,18:43,11:57,"150,186"
474,19,5:34,18:21,12:46:50,+1:17,4:16,19:39,4:43,19:11,5:11,18:44,11:57,"150,228"
475,20,5:33,18:21,12:48:06,+1:16,4:15,19:40,4:42,19:12,5:10,18:44,11:57,"150,270"
476,21,5:32,18:22,12:49:23,+1:16,4:13,19:40,4:41,19:12,5:09,18:45,11:57,"150,311"
477,22,5:31,18:22,12:50:39,+1:15,4:12,19:41,4:41,19:13,5:08,18:45,11:56,"150,351"
478,23,5:30,18:22,12:51:54,+1:15,4:11,19:42,4:40,19:13,5:07,18:46,11:56,"150,391"
479,24,5:30,18:23,12:53:09,+1:14,4:11,19:42,4:39,19:14,5:06,18:46,11:56,"150,431"
480,25,5:29,18:23,12:54:23,+1:14,4:10,19:43,4:38,19:14,5:05,18:47,11:56,"150,471"
481,26,5:28,18:24,12:55:37,+1:13,4:09,19:43,4:37,19:15,5:05,18:47,11:56,"150,510"
482,27,5:27,18:24,12:56:50,+1:13,4:08,19:44,4:36,19:16,5:04,18:48,11:56,"150,548"
483,28,5:27,18:25,12:58:02,+1:12,4:07,19:45,4:35,19:16,5:03,18:48,11:55,"150,587"
484,29,5:26,18:25,12:59:14,+1:11,4:06,19:45,4:34,19:17,5:02,18:49,11:55,"150,625"
485,30,5:25,18:26,13:00:25,+1:11,4:05,19:46,4:33,19:17,5:01,18:49,11:55,"150,663"
486,1,5:24,18:26,13:01:36,+1:10,4:04,19:47,4:33,19:18,5:01,18:50,11:55,"150,700"
487,2,5:24,18:26,13:02:45,+1:09,4:03,19:47,4:32,19:18,5:00,18:50,11:55,"150,738"
